Time (Red),Time,ABV (Red),ABV (Yellow),ABV (Green),ABM RED,ABM Yellow,ABM Green,X Red g/l,X  Yellow g/L,X Green g/L,ln(X_t/Xto) Red,ln(X_t/Xto) Yellow,ln(X_t/Xto)  Green,S Red,S Yellow,S Green,Mu red,Mu yellow,mu Green,,,,,,,,,mu_max (min^-1)
1/25/24 16:43,0:00,0.2625,0.53,0.66,0.002074894,0.004152078,0.00519153,8.267035537,9.201768283,9.669521643,0.11984582,0.226965506,0.276548675,395.3592489,391.2916713,389.2561985,0.1678302,0.167828436,0.16782754,,,,,,,,,
1/25/24 16:49,0:05,0.13125,0.53,0.79,0.001037161,0.004152078,0.006231555,7.800055724,9.201768283,10.13753328,0.061700713,0.226965506,0.323814538,397.3913555,391.2916713,387.2196018,0.167831067,0.167828436,0.167826634,,,,,,,,,
1/25/24 16:54,0:11,0.2625,0.39,0.66,0.002074894,0.003113199,0.00519153,8.267035537,8.734272985,9.669521643,0.11984582,0.174824545,0.276548675,395.3592489,393.3260211,389.2561985,0.1678302,0.167829323,0.16782754,,,,,,,,,
1/25/24 17:00,0:17,0.13125,0.39,0.79,0.001037161,0.003113199,0.006231555,7.800055724,8.734272985,10.13753328,0.061700713,0.174824545,0.323814538,397.3913555,393.3260211,387.2196018,0.167831067,0.167829323,0.167826634,,,,,,,,,
1/25/24 17:05,0:22,0.13125,0.53,0.66,0.001037161,0.004152078,0.00519153,7.800055724,9.201768283,9.669521643,0.061700713,0.226965506,0.276548675,397.3913555,391.2916713,389.2561985,0.167831067,0.167828436,0.16782754,,,,,,,,,
1/25/24 17:22,0:39,0.2625,0.53,0.79,0.002074894,0.004152078,0.006231555,8.267035537,9.201768283,10.13753328,0.11984582,0.226965506,0.323814538,395.3592489,391.2916713,387.2196018,0.1678302,0.167828436,0.167826634,,,,,,,,,
1/25/24 17:39,0:55,0.2625,0.53,0.92,0.002074894,0.004152078,0.007272156,8.267035537,9.201768283,10.60580341,0.11984582,0.226965506,0.368971178,395.3592489,391.2916713,385.1818802,0.1678302,0.167828436,0.167825718,,,,,,,,,
1/25/24 17:56,1:12,0.2625,0.53,1.05,0.002074894,0.004152078,0.008313331,8.267035537,9.201768283,11.07433224,0.11984582,0.226965506,0.412199855,395.3592489,391.2916713,383.1430328,0.1678302,0.167828436,0.167824791,,,,,,,,,
1/25/24 18:12,1:29,0.2625,0.53,0.92,0.002074894,0.004152078,0.007272156,8.267035537,9.201768283,10.60580341,0.11984582,0.226965506,0.368971178,395.3592489,391.2916713,385.1818802,0.1678302,0.167828436,0.167825718,,,,,,,,,
1/25/24 18:23,1:40,0.2625,0.66,1.05,0.002074894,0.00519153,0.008313331,8.267035537,9.669521643,11.07433224,0.11984582,0.276548675,0.412199855,395.3592489,389.2561985,383.1430328,0.1678302,0.16782754,0.167824791,,,,,,,,,
1/25/24 18:29,1:46,0.2625,0.53,1.05,0.002074894,0.004152078,0.008313331,8.267035537,9.201768283,11.07433224,0.11984582,0.226965506,0.412199855,395.3592489,391.2916713,383.1430328,0.1678302,0.167828436,0.167824791,,,,,,,,,
1/25/24 18:35,1:52,0.2625,0.66,1.18,0.002074894,0.00519153,0.009355081,8.267035537,9.669521643,11.54311999,0.11984582,0.276548675,0.453659423,395.3592489,389.2561985,381.1030588,0.1678302,0.16782754,0.167823855,,,,,,,,,
1/25/24 18:41,1:57,0.2625,0.53,1.18,0.002074894,0.004152078,0.009355081,8.267035537,9.201768283,11.54311999,0.11984582,0.226965506,0.453659423,395.3592489,391.2916713,381.1030588,0.1678302,0.167828436,0.167823855,,,,,,,,,
1/25/24 18:58,2:15,0.2625,0.66,1.05,0.002074894,0.00519153,0.008313331,8.267035537,9.669521643,11.07433224,0.11984582,0.276548675,0.412199855,395.3592489,389.2561985,383.1430328,0.1678302,0.16782754,0.167824791,,,,,,,,,
1/25/24 19:04,2:20,0.2625,0.53,1.18,0.002074894,0.004152078,0.009355081,8.267035537,9.201768283,11.54311999,0.11984582,0.226965506,0.453659423,395.3592489,391.2916713,381.1030588,0.1678302,0.167828436,0.167823855,,,,,,,,,
1/25/24 19:16,2:33,0.2625,0.66,1.05,0.002074894,0.00519153,0.008313331,8.267035537,9.669521643,11.07433224,0.11984582,0.276548675,0.412199855,395.3592489,389.2561985,383.1430328,0.1678302,0.16782754,0.167824791,,,,,,,,,
1/25/24 20:47,4:04,0.2625,0.79,1.18,0.002074894,0.006231555,0.009355081,8.267035537,10.13753328,11.54311999,0.11984582,0.323814538,0.453659423,395.3592489,387.2196018,381.1030588,0.1678302,0.167826634,0.167823855,,,,,,,,,
1/25/24 21:07,4:24,0.2625,0.79,1.31,0.002074894,0.006231555,0.010397408,8.267035537,10.13753328,12.01216687,0.11984582,0.323814538,0.493489877,395.3592489,387.2196018,379.0619571,0.1678302,0.167826634,0.167822907,,,,,,,,,
1/25/24 21:27,4:43,0.2625,0.79,1.05,0.002074894,0.006231555,0.008313331,8.267035537,10.13753328,11.07433224,0.11984582,0.323814538,0.412199855,395.3592489,387.2196018,383.1430328,0.1678302,0.167826634,0.167824791,,,,,,,,,
1/25/24 21:47,5:03,0.2625,0.79,1.31,0.002074894,0.006231555,0.010397408,8.267035537,10.13753328,12.01216687,0.11984582,0.323814538,0.493489877,395.3592489,387.2196018,379.0619571,0.1678302,0.167826634,0.167822907,,,,,,,,,
1/25/24 21:53,5:09,0.2625,0.92,1.44,0.002074894,0.007272156,0.011440311,8.267035537,10.60580341,12.4814731,0.11984582,0.368971178,0.531815228,395.3592489,385.1818802,377.0197268,0.1678302,0.167825718,0.167821949,,,,,,,,,
1/25/24 21:59,5:15,0.2625,0.79,1.58,0.002074894,0.006231555,0.01248379,8.267035537,10.13753328,12.95103889,0.11984582,0.323814538,0.568745844,395.3592489,387.2196018,374.976367,0.1678302,0.167826634,0.16782098,,,,,,,,,
1/25/24 22:17,5:34,0.39375,0.92,1.44,0.003113199,0.007272156,0.011440311,8.734272985,10.60580341,12.4814731,0.174824545,0.368971178,0.531815228,393.3260211,385.1818802,377.0197268,0.167829323,0.167825718,0.167821949,,,,,,,,,
1/25/24 22:25,5:41,0.2625,0.79,1.58,0.002074894,0.006231555,0.01248379,8.267035537,10.13753328,12.95103889,0.11984582,0.323814538,0.568745844,395.3592489,387.2196018,374.976367,0.1678302,0.167826634,0.16782098,,,,,,,,,
1/25/24 22:42,5:58,0.39375,0.92,1.58,0.003113199,0.007272156,0.01248379,8.734272985,10.60580341,12.95103889,0.174824545,0.368971178,0.568745844,393.3260211,385.1818802,374.976367,0.167829323,0.167825718,0.16782098,,,,,,,,,
1/25/24 23:00,6:17,0.2625,0.92,1.71,0.002074894,0.007272156,0.013527847,8.267035537,10.60580341,13.42086447,0.11984582,0.368971178,0.604380381,395.3592489,385.1818802,372.9318768,0.1678302,0.167825718,0.167819999,,,,,,,,,
1/25/24 23:21,6:37,0.39375,0.92,1.84,0.003113199,0.007272156,0.014572482,8.734272985,10.60580341,13.89095004,0.174824545,0.368971178,0.638807387,393.3260211,385.1818802,370.8862551,0.167829323,0.167825718,0.167819008,,,,,,,,,
1/25/24 23:27,6:44,0.39375,1.05,1.71,0.003113199,0.008313331,0.013527847,8.734272985,11.07433224,13.42086447,0.174824545,0.412199855,0.604380381,393.3260211,383.1430328,372.9318768,0.167829323,0.167824791,0.167819999,,,,,,,,,
1/25/24 23:34,6:51,0.2625,0.92,1.84,0.002074894,0.007272156,0.014572482,8.267035537,10.60580341,13.89095004,0.11984582,0.368971178,0.638807387,395.3592489,385.1818802,370.8862551,0.1678302,0.167825718,0.167819008,,,,,,,,,
1/25/24 23:42,6:58,0.39375,1.05,1.84,0.003113199,0.008313331,0.014572482,8.734272985,11.07433224,13.89095004,0.174824545,0.412199855,0.638807387,393.3260211,383.1430328,370.8862551,0.167829323,0.167824791,0.167819008,,,,,,,,,
1/25/24 23:54,7:11,0.39375,0.92,1.84,0.003113199,0.007272156,0.014572482,8.734272985,10.60580341,13.89095004,0.174824545,0.368971178,0.638807387,393.3260211,385.1818802,370.8862551,0.167829323,0.167825718,0.167819008,,,,,,,,,
1/26/24 0:00,7:17,0.39375,1.05,1.84,0.003113199,0.008313331,0.014572482,8.734272985,11.07433224,13.89095004,0.174824545,0.412199855,0.638807387,393.3260211,383.1430328,370.8862551,0.167829323,0.167824791,0.167819008,,,,,,,,,
1/26/24 0:18,7:35,0.39375,1.05,1.71,0.003113199,0.008313331,0.013527847,8.734272985,11.07433224,13.42086447,0.174824545,0.412199855,0.604380381,393.3260211,383.1430328,372.9318768,0.167829323,0.167824791,0.167819999,,,,,,,,,
1/26/24 0:37,7:54,0.39375,0.92,1.84,0.003113199,0.007272156,0.014572482,8.734272985,10.60580341,13.89095004,0.174824545,0.368971178,0.638807387,393.3260211,385.1818802,370.8862551,0.167829323,0.167825718,0.167819008,,,,,,,,,
1/26/24 0:44,8:00,0.39375,1.05,1.84,0.003113199,0.008313331,0.014572482,8.734272985,11.07433224,13.89095004,0.174824545,0.412199855,0.638807387,393.3260211,383.1430328,370.8862551,0.167829323,0.167824791,0.167819008,,,,,,,,,
1/26/24 1:14,8:30,0.39375,1.18,1.97,0.003113199,0.009355081,0.015617694,8.734272985,11.54311999,14.36129582,0.174824545,0.453659423,0.672106633,393.3260211,381.1030588,368.8395012,0.167829323,0.167823855,0.167818004,,,,,,,,,
1/26/24 1:26,8:42,0.39375,1.05,1.71,0.003113199,0.008313331,0.013527847,8.734272985,11.07433224,13.42086447,0.174824545,0.412199855,0.604380381,393.3260211,383.1430328,372.9318768,0.167829323,0.167824791,0.167819999,,,,,,,,,
1/26/24 1:47,9:03,0.525,1.18,1.58,0.004152078,0.009355081,0.01248379,9.201768283,11.54311999,12.95103889,0.226965506,0.453659423,0.568745844,391.2916713,381.1030588,374.976367,0.167828436,0.167823855,0.16782098,,,,,,,,,
1/26/24 1:59,9:15,0.39375,1.05,1.71,0.003113199,0.008313331,0.013527847,8.734272985,11.07433224,13.42086447,0.174824545,0.412199855,0.604380381,393.3260211,383.1430328,372.9318768,0.167829323,0.167824791,0.167819999,,,,,,,,,
1/26/24 2:04,9:21,0.525,1.18,1.97,0.004152078,0.009355081,0.015617694,9.201768283,11.54311999,14.36129582,0.226965506,0.453659423,0.672106633,391.2916713,381.1030588,368.8395012,0.167828436,0.167823855,0.167818004,,,,,,,,,
1/26/24 2:17,9:33,0.39375,1.05,1.84,0.003113199,0.008313331,0.014572482,8.734272985,11.07433224,13.89095004,0.174824545,0.412199855,0.638807387,393.3260211,383.1430328,370.8862551,0.167829323,0.167824791,0.167819008,,,,,,,,,
1/26/24 2:22,9:39,0.39375,1.18,1.71,0.003113199,0.009355081,0.013527847,8.734272985,11.54311999,13.42086447,0.174824545,0.453659423,0.604380381,393.3260211,381.1030588,372.9318768,0.167829323,0.167823855,0.167819999,,,,,,,,,
1/26/24 2:28,9:45,0.39375,1.05,1.97,0.003113199,0.008313331,0.015617694,8.734272985,11.07433224,14.36129582,0.174824545,0.412199855,0.672106633,393.3260211,383.1430328,368.8395012,0.167829323,0.167824791,0.167818004,,,,,,,,,
1/26/24 2:34,9:50,0.39375,1.18,2.10,0.003113199,0.009355081,0.016663486,8.734272985,11.54311999,14.83190202,0.174824545,0.453659423,0.704350238,393.3260211,381.1030588,366.7916139,0.167829323,0.167823855,0.167816989,,,,,,,,,
1/26/24 2:50,10:07,0.525,1.18,1.97,0.004152078,0.009355081,0.015617694,9.201768283,11.54311999,14.36129582,0.226965506,0.453659423,0.672106633,391.2916713,381.1030588,368.8395012,0.167828436,0.167823855,0.167818004,,,,,,,,,
1/26/24 3:02,10:18,0.525,1.18,2.10,0.004152078,0.009355081,0.016663486,9.201768283,11.54311999,14.83190202,0.226965506,0.453659423,0.704350238,391.2916713,381.1030588,366.7916139,0.167828436,0.167823855,0.167816989,,,,,,,,,
1/26/24 3:09,10:26,0.525,1.31,2.10,0.004152078,0.010397408,0.016663486,9.201768283,12.01216687,14.83190202,0.226965506,0.493489877,0.704350238,391.2916713,379.0619571,366.7916139,0.167828436,0.167822907,0.167816989,,,,,,,,,
1/26/24 3:21,10:38,0.39375,1.18,2.23,0.003113199,0.009355081,0.017709857,8.734272985,11.54311999,15.30276887,0.174824545,0.453659423,0.735603619,393.3260211,381.1030588,364.7425925,0.167829323,0.167823855,0.167815962,,,,,,,,,
1/26/24 3:33,10:49,0.525,1.31,2.10,0.004152078,0.010397408,0.016663486,9.201768283,12.01216687,14.83190202,0.226965506,0.493489877,0.704350238,391.2916713,379.0619571,366.7916139,0.167828436,0.167822907,0.167816989,,,,,,,,,
1/26/24 3:45,11:02,0.525,1.18,2.23,0.004152078,0.009355081,0.017709857,9.201768283,11.54311999,15.30276887,0.226965506,0.453659423,0.735603619,391.2916713,381.1030588,364.7425925,0.167828436,0.167823855,0.167815962,,,,,,,,,
1/26/24 4:02,11:19,0.525,1.31,2.23,0.004152078,0.010397408,0.017709857,9.201768283,12.01216687,15.30276887,0.226965506,0.493489877,0.735603619,391.2916713,379.0619571,364.7425925,0.167828436,0.167822907,0.167815962,,,,,,,,,
1/26/24 4:19,11:36,0.525,1.44,2.36,0.004152078,0.011440311,0.018756807,9.201768283,12.4814731,15.77389658,0.226965506,0.531815228,0.765926294,391.2916713,377.0197268,362.6924359,0.167828436,0.167821949,0.167814923,,,,,,,,,
1/26/24 4:36,11:53,0.525,1.44,2.23,0.004152078,0.011440311,0.017709857,9.201768283,12.4814731,15.30276887,0.226965506,0.531815228,0.735603619,391.2916713,377.0197268,364.7425925,0.167828436,0.167821949,0.167815962,,,,,,,,,
1/26/24 4:54,12:10,0.525,1.44,2.36,0.004152078,0.011440311,0.018756807,9.201768283,12.4814731,15.77389658,0.226965506,0.531815228,0.765926294,391.2916713,377.0197268,362.6924359,0.167828436,0.167821949,0.167814923,,,,,,,,,
1/26/24 5:10,12:27,0.525,1.44,2.23,0.004152078,0.011440311,0.017709857,9.201768283,12.4814731,15.30276887,0.226965506,0.531815228,0.735603619,391.2916713,377.0197268,364.7425925,0.167828436,0.167821949,0.167815962,,,,,,,,,
1/26/24 5:16,12:32,0.525,1.58,2.36,0.004152078,0.01248379,0.018756807,9.201768283,12.95103889,15.77389658,0.226965506,0.568745844,0.765926294,391.2916713,374.976367,362.6924359,0.167828436,0.16782098,0.167814923,,,,,,,,,
1/26/24 5:21,12:38,0.525,1.44,2.36,0.004152078,0.011440311,0.018756807,9.201768283,12.4814731,15.77389658,0.226965506,0.531815228,0.765926294,391.2916713,377.0197268,362.6924359,0.167828436,0.167821949,0.167814923,,,,,,,,,
1/26/24 5:33,12:49,0.65625,1.58,2.36,0.00519153,0.01248379,0.018756807,9.669521643,12.95103889,15.77389658,0.276548675,0.568745844,0.765926294,389.2561985,374.976367,362.6924359,0.16782754,0.16782098,0.167814923,,,,,,,,,
1/26/24 5:39,12:55,0.525,1.44,2.49,0.004152078,0.011440311,0.019804338,9.201768283,12.4814731,16.24528536,0.226965506,0.531815228,0.79537257,391.2916713,377.0197268,360.6411432,0.167828436,0.167821949,0.167813872,,,,,,,,,
1/26/24 5:44,13:01,0.525,1.31,2.36,0.004152078,0.010397408,0.018756807,9.201768283,12.01216687,15.77389658,0.226965506,0.493489877,0.765926294,391.2916713,379.0619571,362.6924359,0.167828436,0.167822907,0.167814923,,,,,,,,,
1/26/24 5:51,13:07,0.525,1.44,2.49,0.004152078,0.011440311,0.019804338,9.201768283,12.4814731,16.24528536,0.226965506,0.531815228,0.79537257,391.2916713,377.0197268,360.6411432,0.167828436,0.167821949,0.167813872,,,,,,,,,
1/26/24 6:02,13:19,0.525,1.31,2.49,0.004152078,0.010397408,0.019804338,9.201768283,12.01216687,16.24528536,0.226965506,0.493489877,0.79537257,391.2916713,379.0619571,360.6411432,0.167828436,0.167822907,0.167813872,,,,,,,,,
1/26/24 6:08,13:25,0.65625,1.44,2.49,0.00519153,0.011440311,0.019804338,9.669521643,12.4814731,16.24528536,0.276548675,0.531815228,0.79537257,389.2561985,377.0197268,360.6411432,0.16782754,0.167821949,0.167813872,,,,,,,,,
1/26/24 6:14,13:30,0.525,1.44,2.49,0.004152078,0.011440311,0.019804338,9.201768283,12.4814731,16.24528536,0.226965506,0.531815228,0.79537257,391.2916713,377.0197268,360.6411432,0.167828436,0.167821949,0.167813872,,,,,,,,,
1/26/24 6:19,13:36,0.65625,1.58,2.63,0.00519153,0.01248379,0.020852449,9.669521643,12.95103889,16.71693544,0.276548675,0.568745844,0.823992139,389.2561985,374.976367,358.5887135,0.16782754,0.16782098,0.167812807,,,,,,,,,
1/26/24 6:37,13:54,0.525,1.58,2.49,0.004152078,0.01248379,0.019804338,9.201768283,12.95103889,16.24528536,0.226965506,0.568745844,0.79537257,391.2916713,374.976367,360.6411432,0.167828436,0.16782098,0.167813872,,,,,,,,,
1/26/24 6:54,14:11,0.65625,1.58,2.63,0.00519153,0.01248379,0.020852449,9.669521643,12.95103889,16.71693544,0.276548675,0.568745844,0.823992139,389.2561985,374.976367,358.5887135,0.16782754,0.16782098,0.167812807,,,,,,,,,
1/26/24 7:11,14:28,0.65625,1.58,2.63,0.00519153,0.01248379,0.020852449,9.669521643,12.95103889,16.71693544,0.276548675,0.568745844,0.823992139,389.2561985,374.976367,358.5887135,0.16782754,0.16782098,0.167812807,,,,,,,,,
1/26/24 7:28,14:45,0.65625,1.58,2.76,0.00519153,0.01248379,0.021901142,9.669521643,12.95103889,17.18884703,0.276548675,0.568745844,0.85183058,389.2561985,374.976367,356.5351457,0.16782754,0.16782098,0.167811731,,,,,,,,,
1/26/24 7:45,15:02,0.65625,1.71,2.63,0.00519153,0.013527847,0.020852449,9.669521643,13.42086447,16.71693544,0.276548675,0.604380381,0.823992139,389.2561985,372.9318768,358.5887135,0.16782754,0.167819999,0.167812807,,,,,,,,,
1/26/24 7:57,15:14,0.65625,1.71,2.76,0.00519153,0.013527847,0.021901142,9.669521643,13.42086447,17.18884703,0.276548675,0.604380381,0.85183058,389.2561985,372.9318768,356.5351457,0.16782754,0.167819999,0.167811731,,,,,,,,,
1/26/24 8:14,15:31,0.65625,1.58,2.76,0.00519153,0.01248379,0.021901142,9.669521643,12.95103889,17.18884703,0.276548675,0.568745844,0.85183058,389.2561985,374.976367,356.5351457,0.16782754,0.16782098,0.167811731,,,,,,,,,
1/26/24 8:20,15:37,0.65625,1.71,2.89,0.00519153,0.013527847,0.022950416,9.669521643,13.42086447,17.66102035,0.276548675,0.604380381,0.878929806,389.2561985,372.9318768,354.480439,0.16782754,0.167819999,0.16781064,,,,,,,,,
1/26/24 8:38,15:54,0.65625,1.71,2.89,0.00519153,0.013527847,0.022950416,9.669521643,13.42086447,17.66102035,0.276548675,0.604380381,0.878929806,389.2561985,372.9318768,354.480439,0.16782754,0.167819999,0.16781064,,,,,,,,,
1/26/24 8:43,16:00,0.65625,1.84,2.76,0.00519153,0.014572482,0.021901142,9.669521643,13.89095004,17.18884703,0.276548675,0.638807387,0.85183058,389.2561985,370.8862551,356.5351457,0.16782754,0.167819008,0.167811731,,,,,,,,,
1/26/24 8:49,16:06,0.65625,1.71,2.89,0.00519153,0.013527847,0.022950416,9.669521643,13.42086447,17.66102035,0.276548675,0.604380381,0.878929806,389.2561985,372.9318768,354.480439,0.16782754,0.167819999,0.16781064,,,,,,,,,
1/26/24 9:06,16:23,0.7875,1.84,2.89,0.006231555,0.014572482,0.022950416,10.13753328,13.89095004,17.66102035,0.323814538,0.638807387,0.878929806,387.2196018,370.8862551,354.480439,0.167826634,0.167819008,0.16781064,,,,,,,,,
1/26/24 9:13,16:29,0.65625,1.71,3.02,0.00519153,0.013527847,0.024000272,9.669521643,13.42086447,18.13345561,0.276548675,0.604380381,0.905328444,389.2561985,372.9318768,352.4245925,0.16782754,0.167819999,0.167809537,,,,,,,,,
1/26/24 9:19,16:36,0.65625,1.84,3.02,0.00519153,0.014572482,0.024000272,9.669521643,13.89095004,18.13345561,0.276548675,0.638807387,0.905328444,389.2561985,370.8862551,352.4245925,0.16782754,0.167819008,0.167809537,,,,,,,,,
1/26/24 9:36,16:53,0.7875,1.84,3.02,0.006231555,0.014572482,0.024000272,10.13753328,13.89095004,18.13345561,0.323814538,0.638807387,0.905328444,387.2196018,370.8862551,352.4245925,0.167826634,0.167819008,0.167809537,,,,,,,,,
1/26/24 9:55,17:11,0.65625,1.84,3.02,0.00519153,0.014572482,0.024000272,9.669521643,13.89095004,18.13345561,0.276548675,0.638807387,0.905328444,389.2561985,370.8862551,352.4245925,0.16782754,0.167819008,0.167809537,,,,,,,,,
1/26/24 10:00,17:17,0.7875,1.97,3.15,0.006231555,0.015617694,0.02505071,10.13753328,14.36129582,18.60615304,0.323814538,0.672106633,0.93106217,387.2196018,368.8395012,350.3676051,0.167826634,0.167818004,0.16780842,,,,,,,,,
1/26/24 10:06,17:23,0.7875,1.84,3.15,0.006231555,0.014572482,0.02505071,10.13753328,13.89095004,18.60615304,0.323814538,0.638807387,0.93106217,387.2196018,370.8862551,350.3676051,0.167826634,0.167819008,0.16780842,,,,,,,,,
1/26/24 10:12,17:28,0.65625,1.97,3.15,0.00519153,0.015617694,0.02505071,9.669521643,14.36129582,18.60615304,0.276548675,0.672106633,0.93106217,389.2561985,368.8395012,350.3676051,0.16782754,0.167818004,0.16780842,,,,,,,,,
1/26/24 10:17,17:34,0.7875,1.84,3.28,0.006231555,0.014572482,0.026101732,10.13753328,13.89095004,19.07911285,0.323814538,0.638807387,0.956164004,387.2196018,370.8862551,348.3094759,0.167826634,0.167819008,0.167807289,,,,,,,,,
1/26/24 10:23,17:39,0.65625,1.97,3.15,0.00519153,0.015617694,0.02505071,9.669521643,14.36129582,18.60615304,0.276548675,0.672106633,0.93106217,389.2561985,368.8395012,350.3676051,0.16782754,0.167818004,0.16780842,,,,,,,,,
1/26/24 10:39,17:56,0.7875,1.97,3.28,0.006231555,0.015617694,0.026101732,10.13753328,14.36129582,19.07911285,0.323814538,0.672106633,0.956164004,387.2196018,368.8395012,348.3094759,0.167826634,0.167818004,0.167807289,,,,,,,,,
1/26/24 10:56,18:12,0.7875,1.84,3.28,0.006231555,0.014572482,0.026101732,10.13753328,13.89095004,19.07911285,0.323814538,0.638807387,0.956164004,387.2196018,370.8862551,348.3094759,0.167826634,0.167819008,0.167807289,,,,,,,,,
1/26/24 11:01,18:18,0.7875,1.97,3.28,0.006231555,0.015617694,0.026101732,10.13753328,14.36129582,19.07911285,0.323814538,0.672106633,0.956164004,387.2196018,368.8395012,348.3094759,0.167826634,0.167818004,0.167807289,,,,,,,,,
1/26/24 11:18,18:35,0.7875,1.97,3.28,0.006231555,0.015617694,0.026101732,10.13753328,14.36129582,19.07911285,0.323814538,0.672106633,0.956164004,387.2196018,368.8395012,348.3094759,0.167826634,0.167818004,0.167807289,,,,,,,,,
1/26/24 11:30,18:46,0.7875,2.10,3.28,0.006231555,0.016663486,0.026101732,10.13753328,14.83190202,19.07911285,0.323814538,0.704350238,0.956164004,387.2196018,366.7916139,348.3094759,0.167826634,0.167816989,0.167807289,,,,,,,,,
1/26/24 11:35,18:52,0.7875,1.97,3.41,0.006231555,0.015617694,0.027153338,10.13753328,14.36129582,19.55233526,0.323814538,0.672106633,0.980664565,387.2196018,368.8395012,346.250204,0.167826634,0.167818004,0.167806145,,,,,,,,,
1/26/24 11:46,19:03,0.7875,2.10,3.41,0.006231555,0.016663486,0.027153338,10.13753328,14.83190202,19.55233526,0.323814538,0.704350238,0.980664565,387.2196018,366.7916139,346.250204,0.167826634,0.167816989,0.167806145,,,,,,,,,
1/26/24 11:52,19:08,0.7875,1.97,3.41,0.006231555,0.015617694,0.027153338,10.13753328,14.36129582,19.55233526,0.323814538,0.672106633,0.980664565,387.2196018,368.8395012,346.250204,0.167826634,0.167818004,0.167806145,,,,,,,,,
